y4_hhid,children_education___output,crop_sales___output,expenditure___output,medical_assistance___output,no_food_deficiency___output,crop_diversification___policy,damaged_crop___policy,has_borrowed___policy,has_hired_workers___policy,number_of_animals_owned___policy,number_of_bulls_owned___policy,number_of_cows_owned___policy,number_of_days_hired_workers___policy,number_of_hired_workers___policy,number_of_ploughs_owned___policy,number_of_tools_owned___policy,owns_land_certificate___policy,quantity_of_fertilizers_used___policy,quantity_of_improved_seeds___policy,quantity_of_pesticides_used___policy,uses_irrigation___policy,land_surface,household_size,attended_school,household_head_age,household_head_is_divorced,household_head_is_male,household_head_is_monogamous,household_head_is_polygamous,household_head_is_widowed,household_head_never_married,literacy,weight,rural_household
91000000,,630000,,0.25,0,10,0,1,0,0,0,0,0,0,0,3,,0,29,3,0,2,4,0.5,22,0,1,1,0,0,0,0.5,1275.85,1
91000000,,,,1,0,7,0,1,0,0,0,0,0,0,0,3,,0,6,0,0,1.2000000476837,1,1,61,0,0,1,0,1,0,0,1275.85,1
91000000,,,,0.666667,1,,,,,,0,0,,,,,,,,,,,3,0.666667,27,0,1,1,0,0,0,0.666667,1275.85,0
91000000,1,,,0.666667,0,,,,,,0,0,,,,,,,,,,,3,0.666667,51,0,0,1,0,1,0,0.333333,2551.7,1
91000000,1,3114000,,0.333333,1,25,0,0,1,0,0,0,0,7,0,12,3,20,94.06,20,,10.75,9,0.888889,55,0,0,0,1,0,0,0.888889,2551.7,1
91000000,1,40000,,0.166667,1,11,0,0,0,0,0,0,0,0,0,12,3,0,4,0,0,9,6,0.666667,80,0,1,1,0,0,0,0.666667,2551.7,1
91000000,1,6920000,,0.416667,1,33,0,0,1,0,0,0,0,34,0,8,0,5,131.05,11,0,25,12,1,77,0,1,1,0,0,0,0.75,2551.7,1
91000000,0.875,200000,50000,0.5,0,17,0,0,0,0,0,0,0,0,0,5,0,0,22,0,0,3.25,12,0.75,39,0,1,0,1,0,0,0.416667,2551.7,1
92000000,1,224000,400000,0.75,1,10,0,0,0,0,0,0,0,0,0,5,3,110,7,0,0,1.6000000536442,4,1,63,0,1,1,0,0,0,1,2551.7,1
92000000,1,56000,,0.75,1,15,0,0,1,0,0,0,0,2,0,4,0,0,48,2,1,1.7500000298023,4,1,29,0,1,1,0,0,0,0.75,2551.7,1
92000000,,186000,,1,1,26,0,0,1,0,0,0,0,9,0,2,3,0,49,0,0,1.5000000372529,1,1,58,1,0,1,0,0,0,0,2551.7,1
92000000,0,186000,,0,1,13,0,0,0,0,0,0,0,0,0,6,,1,26,20,0,5,2,1,83,0,0,1,0,1,0,1,2551.7,1
92000000,0.5,530000,,0.25,1,23,0,1,0,0,0,0,0,0,0,7,0,0,184.02,0,1,6.900000013411,4,0.5,68,0,1,1,0,0,0,0.5,2551.7,1
94000000,,,200000,0,1,,,,,,0,0,,,,,,,,,,,2,1,45,1,0,1,0,0,0,1,1396.23,0
94000000,1,,,0.25,1,,,,,,0,0,,,,,,,,,,,4,0.75,41,1,0,1,0,0,0,0.75,1396.23,0
94000000,1,,650000,0.285714,1,5,0,0,1,0,0,0,0,2,0,7,2,20,0,0,0,12,7,1,50,0,1,1,0,0,0,1,2792.47,0
95000000,,,,0,1,,,,,,0,0,,,,,,,,,,,1,1,35,1,1,1,0,0,0,1,2792.47,0
95000000,0.666667,,,0.666667,1,,,,,,0,0,,,,,,,,,,,6,0.833333,32,0,1,0,1,0,0,0.833333,2792.47,0
95000000,1,,60000,0.142857,1,,,0,,4,0,4,,,0,4,,,,,,,7,1,52,0,1,1,0,0,0,1,2792.47,0
95000000,0.666667,,,0,1,,,,,,0,0,,,,,,,,,,,5,0.8,34,1,0,1,0,0,0,0.8,2792.47,0
95000000,1,,,0.333333,1,4,0,0,0,0,0,0,0,0,0,2,,0,4,0,0,0.25000000745058,6,1,48,0,1,1,0,0,0,1,2792.47,0
95000000,1,,600000,0,1,,,,,,0,0,,,,,,,,,,,6,0.666667,31,0,0,1,0,0,0,0.666667,2792.47,0
95000000,1,,400000,0.4,1,,,,,,0,0,,,,,,,,,,,5,0.8,32,0,1,1,0,0,0,0.4,2792.47,0
96000000,1,,0,0.25,1,,,,,,0,0,,,,,,,,,,,4,1,53,0,1,1,0,0,0,1,2792.47,0
96000000,1,,200000,0,1,,,,,,0,0,,,,,,,,,,,4,1,58,0,1,0,1,0,0,1,2792.47,0
96000000,0.4,,80000,0.375,0,1,0,0,,0,0,0,,,0,4,,0,0,0,0,,8,1,52,0,0,1,0,1,0,0.75,2792.47,0
96000000,1,,500000,0,1,,,,,0,0,0,,,0,2,,,,,,,9,0.888889,65,0,1,1,0,0,0,0.777778,2792.47,0
96000000,1,,,0,1,,,,,,0,0,,,,,,,,,,,7,1,51,0,1,1,0,0,0,1,2792.47,0
96000000,1,,100000,1,1,,,,,,0,0,,,,,,,,,,,6,0.833333,27,0,1,1,0,0,0,0.666667,2792.47,0
97000000,1,,100000,0.4,1,,,,,,0,0,,,,,,,,,,,5,1,32,1,1,1,0,0,0,0.6,2792.47,0
97000000,1,,1500000,0.25,1,,,,,,0,0,,,,,,,,,,,4,1,40,0,1,0,1,0,0,1,2792.47,0
97000000,1,,100000,0.5,0,,,,,,0,0,,,,,,,,,,,2,1,40,1,0,1,0,0,0,1,2792.47,0
97000000,1,,,0.5,1,,,1,,6,0,2,,,0,3,,,,,,,6,1,53,0,0,1,0,1,0,1,2792.47,0
99000000,1,,,0.4,1,,,,,,0,0,,,,,,,,,,,5,1,22,0,1,1,0,0,1,0.8,2792.47,0
99000000,,,,1,1,,,,,,0,0,,,,,,,,,,,1,1,46,0,1,1,0,0,1,1,2792.47,1
99000000,1,,300000,0.5,1,,,,,,0,0,,,,,,,,,,,6,0.666667,38,0,0,0,1,0,0,0.166667,2792.47,1
99000000,,,100000,0.333333,1,,,,,,0,0,,,,,,,,,,,3,0.333333,28,0,1,1,0,0,0,0.333333,2792.47,1
99000000,,,,1,0,,,,,,0,0,,,,,,,,,,,1,1,31,0,0,1,0,0,1,1,2792.47,1
99000000,1,,575000,0.4,1,,,,,,0,0,,,,,,,,,,,5,1,48,0,1,1,0,0,0,1,2792.47,1
99000000,0.6,,150000,0.111111,1,2,0,1,1,0,0,0,0,3,0,2,,0,200.06,0,0,0.5,9,0.666667,35,1,0,1,0,0,0,0.666667,2792.47,1
99000000,1,,140000,0.6,1,3,,1,1,0,0,0,8,42,0,1,,0,45,0,0,,5,1,61,1,0,1,0,0,0,1,2792.47,1
100000000,1,,30000,0.142857,1,7,0,0,0,0,0,0,0,0,0,2,2,10,2,0,0,0.75,7,1,51,0,1,0,1,0,0,1,2792.47,0
100000000,1,,,0,1,,,,,,0,0,,,,,,,,,,,8,1,42,0,1,1,0,0,0,1,2792.47,1
100000000,0.8,,4900000,0.153846,1,7,0,1,0,4,0,3,0,0,0,6,3,500,8,0,0,1,13,0.923077,52,0,1,0,1,0,0,0.846154,2792.47,0
100000000,0.5,,,1,1,,,0,,9,0,6,,,0,8,,,,,,,7,0.714286,40,0,1,1,0,0,0,0.571429,1396.23,1
100000000,,,500000,0.5,1,,,,,,0,0,,,,,,,,,,,2,1,34,1,0,1,0,0,0,1,1396.23,1
100000000,1,,6300000,0.8,1,,,,,,0,0,,,,,,,,,,,5,1,43,0,1,0,1,0,0,0.8,1396.23,0
100000000,,,500000,0,1,,,,,,0,0,,,,,,,,,,,1,1,34,1,0,1,0,0,0,1,1396.23,0
100000000,1,,800000,0.230769,1,18,5,0,1,10,0,5,0,42,0,12,3,720,11.5,0,0,2.8000000417233,13,0.923077,69,0,1,1,0,0,0,0.923077,2792.47,1
100000000,,,6200000,0,1,,,,,,0,0,,,,,,,,,,,3,0.666667,31,0,1,1,0,0,0,0.666667,2792.47,0
100000000,1,402000,350000,0.333333,1,2,0,0,1,0,0,0,30,64,0,17,,12,170,8,0,6,3,0.666667,31,0,1,1,0,0,0,0.666667,1396.23,0
100000000,0,,,0,1,,,,,,0,0,,,,,,,,,,,3,0.666667,33,0,1,1,0,0,0,0.666667,1396.23,1
100000000,1,,,0.333333,0,,,,,,0,0,,,,,,,,,,,3,1,31,1,0,1,0,0,0,1,2792.47,0
100000000,1,,300000,0.4,1,,,,,,0,0,,,,,,,,,,,5,1,54,0,0,1,0,1,0,1,2792.47,0
100000000,,,400000,1,1,,,,,,0,0,,,,,,,,,,,1,1,59,0,0,1,0,1,0,0,2792.47,0
100000000,1,,,0,1,,,,,,0,0,,,,,,,,,,,2,1,53,1,0,1,0,0,0,1,2792.47,1
100000000,,,,0,1,,,,,,0,0,,,,,,,,,,,1,1,18,0,1,1,0,0,1,1,2792.47,0
100000000,0.75,,150000,0.363636,1,,,,,,0,0,,,,,,,,,,,11,0.727273,33,0,1,0,1,0,0,0.545455,2792.47,0
100000000,0,,0,0.333333,1,,,,,,0,0,,,,,,,,,,,3,0.666667,28,0,1,1,0,0,0,0.666667,2792.47,0
100000000,0.5,,1000000,0.6,1,,,,,,0,0,,,,,,,,,,,5,0.8,46,0,1,1,0,0,0,0.6,2792.47,0
100000000,1,,0,0.375,1,11,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,2.1000000089407,8,0.875,40,0,1,1,0,0,0,0.75,2792.47,1
100000000,0.75,,0,0,1,,,,,,0,0,,,,,,,,,,,5,0.6,34,1,1,1,0,0,0,0.6,2792.47,0
110000000,0.6,360000,,0.25,1,8,0,0,0,0,0,0,0,0,0,10,2,0,32,0,,2,8,0.5,36,0,1,1,0,0,0,0.125,757.548,1
110000000,,180000,,0,1,4,0,0,0,0,0,0,0,0,0,5,,0,23,0,0,1,4,0.5,25,0,1,1,0,0,0,0.5,757.548,1
110000000,,,300000,0.666667,1,,,,,,0,0,,,,,,,,,,,3,0.666667,28,0,1,1,0,0,0,0.666667,757.548,1
110000000,0.333333,75000,,0,1,2,0,0,,0,0,0,,,0,3,2,0,25,0,0,,4,0.25,71,1,0,1,0,0,0,0.25,2272.64,1
110000000,1,260000,50000,0.2,1,15,0,0,0,0,0,0,0,0,0,9,0,0,346,0,,5.75,10,0.9,67,0,0,1,0,1,0,0.6,2272.64,1
110000000,0.833333,672000,300000,0.428571,0,10,16,0,0,0,0,0,0,0,0,11,1,0,446.015,0,,4,14,0.785714,54,0,1,1,0,0,0,0.642857,1136.32,1
110000000,1,260000,,0.142857,0,10,15.5,1,0,0,0,0,0,0,0,4,1,0,37.025,0,,1.4000000357628,7,0.857143,46,1,0,1,0,0,0,0.571429,1136.32,1
110000000,1,700000,,0,1,15,0,0,0,0,0,0,0,0,0,5,0,0,563,0,,11,6,0.666667,69,0,1,1,0,0,0,0.5,1136.32,1
110000000,1,1000000,,0,1,11,0,0,0,2,0,0,0,0,0,8,2,0,245,0,0,4.5,5,0.8,72,0,1,1,0,0,0,0.8,1136.32,1
110000000,0.428571,,,0.555556,1,,,,,,0,0,,,,,,,,,,,9,0.555556,52,0,1,1,0,0,0,0.222222,2272.64,1
110000000,1,40000,,0,1,8,0,0,0,0,0,0,0,0,0,11,1,0,318,0,0,0.59000000357628,7,0.857143,62,0,1,1,0,0,0,0.714286,2272.64,1
110000000,0.75,300000,140000,0.75,1,11,18.5,1,0,0,0,0,0,0,0,4,3,0,124.015,0,0,6,8,0.75,64,0,1,0,1,0,0,0.625,2272.64,1
110000000,0.625,,0,0.2,1,3,0,0,0,0,0,0,0,0,0,15,1,0,29,0,0,6,10,0.8,60,0,1,1,0,0,0,0.6,454.529,1
110000000,0,,300000,0.5,1,,,,,,0,0,,,,,,,,,,,4,0.5,24,0,0,0,1,0,0,0.5,454.529,0
110000000,1,,,0.333333,1,,,,,,0,0,,,,,,,,,,,3,1,27,0,0,1,0,0,0,0.666667,454.529,0
110000000,,,,0.333333,1,3,,0,,0,0,0,,,0,1,,0,4.015,0,0,0.5,3,0.666667,29,0,1,1,0,0,0,0.666667,454.529,1
110000000,0,,30000,0.4,1,,,,,,0,0,,,,,,,,,,,5,0.4,30,0,1,1,0,0,0,0.4,454.529,1
110000000,1,45000,30000,0.166667,0,6,0,1,0,0,0,0,0,0,0,2,2,0,213,0,0,1.0099999997765,6,0.666667,40,0,1,1,0,0,0,0.666667,2272.64,1
110000000,0.833333,240000,,0.181818,1,8,5,0,1,0,0,0,0,5,0,15,3,0,185,0,0,7.5999999046326,11,0.909091,61,0,1,1,0,0,0,0.909091,2272.64,1
110000000,0.571429,,20000,0.090909,1,3,0,0,,,0,0,,,0,8,2,0,8,0,0,1,11,0.545455,51,0,1,0,1,0,0,0.545455,757.548,1
110000000,,58000,100000,0.666667,1,6,0,0,1,0,0,0,2,4,0,8,,0,131,1,0,2,3,0.666667,25,0,1,0,1,0,0,0.666667,757.548,1
110000000,,225000,,0.333333,1,4,0,0,1,,0,0,0,7,0,5,2,0,20,0,,0.74999997019768,3,0.666667,28,0,1,1,0,0,0,0.666667,757.548,1
110000000,0.833333,,,0.181818,0,5,0,0,0,,0,0,0,0,0,6,1,0,46,0,0,2.25,11,0.909091,46,0,1,1,0,0,0,0.727273,2272.64,1
110000000,1,730000,,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,109,0,0,5.0000000149012,5,0.8,44,1,1,1,0,0,0,0.8,2272.64,0
110000000,0.8,400000,,0.125,0,5,15,0,0,0,0,0,0,0,0,6,2,0,54,0,0,3.5,8,0.75,38,0,1,1,0,0,0,0.75,2272.64,1
110000000,0.714286,90000,60000,0.090909,1,5,0,0,,0,0,0,,,0,7,3,0,60,0.1,0,6.5,11,0.818182,51,0,1,1,0,0,0,0.636364,1136.32,1
110000000,0,,50000,0,1,6,,0,,0,0,0,,,0,2,,0,15.015,0,1,2.4000000357628,3,0.666667,25,0,1,1,0,0,0,0.666667,1136.32,1
110000000,1,22500,87000,0.5,1,6,4.5,1,1,0,0,0,0,7,0,5,3,0,63,0,0,0.46000000461936,2,0.5,47,0,0,1,0,1,0,0,2272.64,1
110000000,1,,,0.2,0,,,,,,0,0,,,,,,,,,,,5,1,42,1,1,1,0,0,0,0.6,2272.64,1
110000000,,,,1,0,,,,,,0,0,,,,,,,,,,,1,0,44,1,1,1,0,0,0,0,2272.64,1
110000000,0.25,32000,,0.166667,1,6,0,0,0,0,0,0,0,0,0,3,,0,125,0,0,2.5,6,0.166667,37,0,1,1,0,0,0,0.166667,2272.64,1
110000000,0.75,70000,,0.222222,0,13,12.5,1,0,3,2,1,0,0,1,12,0,0,43.075,0,0,7,9,0.777778,46,0,1,1,0,0,0,0.666667,2272.64,1
110000000,0.6,898000,,0,1,10,17.5,0,0,0,0,0,0,0,0,5,,0,148,0,0,1.8000000715256,7,0.714286,51,0,1,1,0,0,0,0.142857,2272.64,1
110000000,0.5,150000,,0,1,2,0,0,,0,0,0,,,0,4,,0,10,0.5,1,,7,0.428571,21,0,0,0,1,0,0,0.428571,2272.64,1
110000000,0.9,440000,,0,1,7,0,0,0,4,1,1,0,0,1,11,1,0,550,0,0,7,15,0.8,49,0,1,0,1,0,0,0.6,568.161,1
110000000,0.75,120000,,0.142857,1,8,1,1,0,2,1,0,0,0,0,5,,0,635.0375,0,0,5,14,0.571429,39,0,1,1,0,0,0,0.357143,568.161,1
110000000,,,20000,0,1,,,,,,0,0,,,,,,,,,,,2,1,20,0,1,1,0,0,1,1,568.161,0
110000000,0.875,,864000,0.083333,1,,,,,,0,0,,,,,,,,,,,12,0.666667,40,0,1,1,0,0,0,0.583333,568.161,1
110000000,0.75,200000,,0,1,8,0,0,0,0,0,0,0,0,0,6,1,0,420.045,0,0,2.5,6,0.833333,69,0,1,0,1,0,0,0.833333,2272.64,1
110000000,0.8,110000,,0.25,1,6,0,1,0,0,0,0,0,0,0,3,,0,206,0,0,3.5,8,0.625,36,0,1,1,0,0,0,0.625,2272.64,1
110000000,0.875,280000,90000,0.142857,1,10,0.5,0,1,0,0,0,7,7,0,8,0,0,705.5,0,,3.5,14,0.857143,45,0,1,1,0,0,0,0.571429,2272.64,1
110000000,,,0,0.333333,1,,,,,,0,0,,,,,,,,,,,3,0.666667,39,0,1,1,0,0,0,0.666667,2272.64,1
110000000,0.666667,,,0.4,1,2,0,1,,0,0,0,,,0,3,0,0,22,0,0,5.5999999046326,5,0.8,38,0,1,0,1,0,0,0.6,2272.64,1
110000000,1,60000,,0.2,1,2,10,0,,14,5,7,,,0,8,2,0,5,0,0,2,5,0.6,42,0,1,0,1,0,0,0.4,2272.64,1
110000000,,80000,,0,1,2,0,0,0,0,0,0,0,0,0,4,3,0,100,0,0,3,1,1,69,0,1,0,1,0,0,1,2272.64,1
110000000,,50000,,0,1,5,0,0,1,4,0,1,0,25,0,10,0,0,18,0,0,1.3000000119209,2,1,40,0,1,1,0,0,0,1,2272.64,1
110000000,,200000,207000,0,1,2,0,1,,2,0,1,,,0,18,2,0,2000,0,0,10,2,1,46,0,1,0,1,0,0,1,2272.64,1
110000000,0.75,,1600000,0.285714,1,,,,,,0,0,,,,,,,,,,,7,0.714286,30,1,0,1,0,0,0,0.571429,2272.64,0
110000000,1,,2500000,0,1,,,,,,0,0,,,,,,,,,,,8,0.875,46,0,1,1,0,0,0,0.5,2272.64,0
110000000,1,,,0.5,1,,,,,,0,0,,,,,,,,,,,2,0.5,76,0,0,1,0,1,0,0.5,2272.64,0
110000000,1,,10000000,0.090909,1,,,,,,0,0,,,,,,,,,,,11,0.909091,33,0,0,0,1,0,0,0.727273,2272.64,0
110000000,,,100000,0,1,,,,,,0,0,,,,,,,,,,,1,1,29,0,1,1,0,0,1,1,2272.64,0
110000000,1,,7500000,0,1,,,,,,0,0,,,,,,,,,,,14,1,43,0,1,1,0,0,0,0.571429,2272.64,0
120000000,1,,300000,0.5,1,,,,,,0,0,,,,,,,,,,,4,1,32,0,0,1,0,1,0,1,2272.64,0
120000000,,125000,,0.5,1,7,0,1,1,2,0,1,0,38,0,0,0,0,520.06,4,,3,2,1,32,0,1,1,0,0,0,1,1136.32,0
120000000,1,,320000,0.75,1,,,,,,0,0,,,,,,,,,,,4,1,64,0,0,1,0,1,0,0.75,1136.32,0
120000000,0.333333,,800000,0.2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,300,0,0,0.25,10,0.5,34,0,1,0,1,0,0,0.4,2272.64,0
120000000,1,,10000,0,1,6,10,1,0,2,0,1,0,0,0,4,0,75.65,59,0.55,0,2.4000000357628,5,1,69,0,1,1,0,0,0,1,2272.64,0
120000000,1,,200000,0,1,,,,,,0,0,,,,,,,,,,,3,1,82,0,1,0,1,0,0,1,757.548,0
120000000,1,,10000,0,1,,,,,,0,0,,,,,,,,,,,4,0.75,27,0,1,1,0,0,0,0.75,757.548,0
120000000,1,,7000000,0.142857,1,,,,,,0,0,,,,,,,,,,,7,0.857143,49,0,1,0,1,0,0,0.571429,757.548,1
120000000,0,,300000,0.142857,1,,,0,,0,0,0,,,0,3,,,,,,,7,0.857143,49,0,0,1,0,0,0,0.714286,2272.64,0
120000000,1,,2000000,0,1,,,,,,0,0,,,,,,,,,,,10,1,47,0,1,1,0,0,0,0.8,2272.64,0
120000000,0.75,,,0.1,1,2,,0,0,0,0,0,0,0,0,10,1,200,100,0,0,0.00999999977648,10,1,64,0,0,1,0,0,0,1,2272.64,0
120000000,1,75000,100000,0.75,1,4,0,0,1,0,0,0,0,4,0,2,0,0,28,0,0,3,4,0.75,59,0,0,1,0,1,0,0.5,2272.64,1
120000000,1,400000,,0.090909,1,3,6,1,0,0,0,0,0,0,0,3,0,0,40,0,0,2.2999999523163,11,0.818182,40,0,1,1,0,0,0,0.545455,2272.64,1
120000000,1,,,0.4,0,1,25,0,,0,0,0,,,0,2,3,0,6,0,,1.9000000357628,5,0.4,44,0,1,1,0,0,0,0.4,2272.64,1
120000000,0.75,9000,,0.5,1,8,15,0,0,0,0,0,0,0,0,4,3,0,15,0,0,3.0000000298023,8,0.75,53,0,1,0,1,0,0,0.625,2272.64,1
120000000,0.5,,0,0.571429,0,3,0,0,0,0,0,0,0,0,0,2,,0,21,0,0,0.25,7,0.428571,40,0,1,1,0,0,0,0.285714,2272.64,1
120000000,0.666667,190000,,0.166667,1,13,0,0,0,1,1,0,0,0,0,4,2,100,784,0,0,3.25,6,0.833333,60,0,1,1,0,0,0,0.5,1136.32,1
120000000,1,,,0.142857,1,,,,,,0,0,,,,,,,,,,,7,1,38,0,0,1,0,0,0,0.714286,1136.32,1
120000000,0.75,50000,150000,0.166667,1,5,0,0,,0,0,0,,,0,1,0,0,404,0,,2.25,6,0.666667,48,0,1,0,1,0,0,0.5,2272.64,1
120000000,,20000,,0,1,10,0,0,1,0,0,0,0,7,0,6,1,0,29,0,0,5.4000000357628,4,1,51,0,1,1,0,0,0,1,2272.64,1
120000000,1,,280000,0.142857,1,5,12.5,1,0,5,1,3,0,0,0,6,0,0,26,0,0,1.2000000476837,7,1,39,0,1,1,0,0,0,0.714286,2272.64,0
120000000,,,,0.5,0,,,,,,0,0,,,,,,,,,,,2,1,81,0,1,1,0,1,0,0.5,2272.64,0
120000000,1,,200000,0.333333,1,,,,,,0,0,,,,,,,,,,,9,0.888889,44,0,0,1,0,1,0,0.777778,1136.32,0
120000000,1,,500000,0.333333,1,,,,,,0,0,,,,,,,,,,,3,1,28,0,0,0,1,0,0,1,1136.32,1
120000000,0.5,,,0,0,6,0,0,0,1,0,0,0,0,0,6,,0,168,0,0,0.875,8,0.875,71,0,1,1,0,0,0,0.75,2272.64,1
120000000,1,,350000,0.333333,1,9,0,0,1,2,0,0,0,28,0,4,1,0,735,0,,7,6,0.833333,29,0,1,1,0,0,0,0.333333,2272.64,1
120000000,0.8,80000,70000,0.142857,1,10,0,0,0,1,0,0,0,0,0,7,2,20,381.03,2000,0,2.5,7,1,49,0,1,1,0,0,0,0.714286,2272.64,1
120000000,1,,540000,0,1,6,0,0,1,4,1,2,30,30,0,12,0,0,163,0,0,6.2000000476837,9,0.666667,67,0,1,0,1,0,0,0.666667,2272.64,1
120000000,1,,,0.5,1,,,,,0,0,0,,,0,2,,,,,,,4,0.75,32,1,1,1,0,0,0,0.75,2272.64,1
120000000,0.666667,,130000,0.090909,1,,,,,,0,0,,,,,,,,,,,11,0.636364,48,0,1,1,0,0,0,0.545455,1136.32,1
120000000,0.5,1426000,1000000,0.285714,1,14,,,1,0,0,0,3,4,0,6,1,0,30.5,0,,,7,0.571429,25,0,1,1,0,0,0,0.571429,1136.32,1
120000000,0.8,900000,500000,0.125,1,12,0,0,0,2,0,1,0,0,0,8,0,0,433,0,0,7.5,8,0.875,42,0,1,1,0,0,0,0.625,2272.64,1
120000000,,21000,,1,1,5,7.5,1,0,0,0,0,0,0,0,2,0,0,17,0,0,1.3999999761581,1,1,58,0,0,1,0,1,0,0,2272.64,1
120000000,0.75,160000,,0.25,1,7,17.5,1,0,0,0,0,0,0,0,4,0,0,204,0,0,4.0000000596046,8,0.5,33,0,1,1,0,0,0,0.25,2272.64,1
120000000,0.75,739000,220000,0.222222,0,18,0,0,0,3,0,2,0,0,0,5,0,0,622,0,0,5.5,9,0.777778,55,0,0,1,0,1,0,0.666667,1136.32,1
120000000,,160000,370000,0.5,1,6,0,0,0,0,0,0,0,0,0,2,,0,184,0,0,0.875,4,0.5,25,0,1,1,0,0,0,0.5,1136.32,1
120000000,0.5,100000,,0.333333,1,6,0,0,0,0,0,0,0,0,0,3,0,0,429,0,0,2.5,3,0.666667,74,0,0,1,0,1,0,0.666667,2272.64,1
120000000,1,690000,175000,0.666667,1,5,12.5,0,1,0,0,0,0,14,0,3,0,0,167,0,0,6,3,1,19,0,1,1,0,0,1,0.666667,2272.64,1
120000000,1,614000,0,0.25,1,11,0,1,1,2,2,0,0,11,0,1,,0,369,0,0,3.4000000357628,8,0.75,32,0,1,1,0,0,0,0.375,2272.64,1
120000000,1,,48000,0.166667,1,,,,,,0,0,,,,,,,,,,,6,0.833333,48,1,0,1,0,0,0,0.5,2272.64,0
120000000,1,,400000,0.1,1,,,0,,0,0,0,,,0,5,,,,,,,10,0.8,48,0,1,1,0,0,0,0.6,2272.64,0
120000000,1,,265000,0.25,0,,,,,,0,0,,,,,,,,,,,16,0.875,55,0,0,1,0,1,0,0.8125,2272.64,0
120000000,1,50000,100000,0,1,4,0,0,0,0,0,0,0,0,0,2,,0,17,0,0,0.5,6,0.666667,42,0,1,1,0,0,0,0.666667,2272.64,0
120000000,1,,30000,0.6,1,,,,,,0,0,,,,,,,,,,,5,0.8,49,0,1,1,0,0,0,0.4,2272.64,0
120000000,0.571429,,105000,0.133333,1,,,0,,0,0,0,,,0,4,,,,,,,15,0.8,41,0,0,1,0,1,0,0.666667,2272.64,0
120000000,1,,480000,0,1,,,,,,0,0,,,,,,,,,,,5,1,54,0,1,0,1,0,0,1,2272.64,0
120000000,,,,1,1,,,,1,0,0,0,7,7,0,1,,0,50,0,0,0.5,1,1,34,1,1,1,0,0,0,1,1136.32,0
120000000,0.333333,,,0.142857,0,,,,,,0,0,,,,,,,,,,,7,0.428571,33,1,0,1,0,0,0,0.285714,1136.32,0
120000000,1,45000,,0.142857,0,2,0,1,,0,0,0,,,0,0,,0,20,0,0,0.50000001490116,7,1,41,0,0,1,0,1,0,0.714286,2272.64,0
120000000,1,40000,,0,1,17,0,0,0,0,0,0,0,0,0,6,2,0,216,0,,1.75,9,1,53,0,1,1,0,0,0,0.777778,2272.64,0
120000000,0.6,,,0.230769,1,3,5,0,,0,0,0,,,0,3,1,0,5,0,0,1.8000000715256,13,0.769231,87,0,1,1,0,0,0,0.692308,2272.64,0
130000000,0.714286,,,0.1,1,11,0,1,0,0,0,0,0,0,0,7,2,0,43,0,0,3.5,10,0.8,38,0,1,1,0,0,0,0.6,2272.64,1
130000000,0.857143,190000,257800,0.166667,1,5,10,1,1,0,0,0,0,3,0,9,0,0,36,0,0,4.3999999761581,12,0.916667,40,0,1,0,1,0,0,0.916667,2272.64,1
130000000,,,,1,1,,,0,,0,0,0,,,0,5,1,0,8,0,0,1.5,2,0.5,65,0,1,1,0,0,0,0.5,2272.64,1
130000000,1,30000,70000,,1,6,0,0,0,0,0,0,0,0,0,3,,0,115,0,0,0.5,5,0.4,31,0,1,1,0,0,0,0.2,2272.64,1
130000000,0.666667,410000,0,0,1,13,0,0,0,0,0,0,0,0,0,10,2,0,672,0,,6.4000000059605,11,0.727273,46,0,1,1,0,0,0,0.636364,2272.64,1
130000000,0.4,,,0.875,0,4,,,,,0,0,,,,,,0,10,0,0,1.2000000476837,8,0.25,32,0,1,1,0,0,0,0,2272.64,1
130000000,0.75,160000,,0.2,1,11,0,0,1,0,0,0,8,22,0,6,0,0,25,0,1,12,10,0.7,38,0,1,0,1,0,0,0.6,2272.64,1
130000000,1,100000,3200000,0,1,5,0,0,0,1,0,1,0,0,0,13,2,0,217,2,0,1.1999999880791,13,0.692308,43,0,0,0,1,0,0,0.538462,2272.64,1
130000000,0.5,,,0,1,2,,0,1,3,0,1,0,12,0,14,1,24,401,0.5,0,,5,0.8,47,0,0,1,0,1,0,0.4,2272.64,1
130000000,1,,,0.333333,1,3,15,0,,0,0,0,,,0,1,1,0,7,0,0,0.30000000447035,3,0.666667,79,0,0,1,0,1,0,0.666667,2272.64,1
130000000,1,,,0.2,1,10,0,0,0,,0,0,0,0,0,8,,0,309,0,0,0.85000003129244,5,0.8,36,0,0,0,1,0,0,0.6,2272.64,1
130000000,1,30800,,0.333333,1,6,0,1,,0,0,0,,,0,5,0,0,15,0.2,0,3.2000000625849,6,0.333333,48,0,1,1,0,0,0,0.333333,2272.64,1
130000000,0.833333,642000,50000,0.2,1,12,0,0,0,,0,0,0,0,0,8,1,0,26.375,4,,3.0000001043081,10,0.7,39,0,1,1,0,0,0,0.6,2272.64,1
130000000,0.333333,,,0.166667,0,2,25,1,1,0,0,0,0,7,0,3,,0,5,0,0,0.90000003576279,6,0.666667,60,0,0,0,1,0,0,0.333333,1136.32,1
